match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
12383,2013,2013-Round 23-Canberra-v-Canterbury,Round 23,23,2013-08-17T05:00:00Z,Canberra Raiders,Canterbury-Bankstown Bulldogs,16,28,GIO Stadium,Round 23,23,23,23,Sat 17-Aug-2013,2013-08-17T05:00:00Z,Canberra Raiders,Canterbury-Bankstown Bulldogs,Canberra Raiders,Canterbury-Bankstown Bulldogs,3,2,0,6,2,0,16,28,16,28,Bruce,GIO Stadium,"11,847",https://afltables.com/rl/scorers/games/2013/201308170506.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/raiders-v-bulldogs/,1,1,
12384,2013,2013-Round 23-North Queensland-v-Gold Coast Titans,Round 23,23,2013-08-17T07:30:00Z,North Queensland Cowboys,Gold Coast Titans,22,10,1300SMILES Stadium,Round 23,23,23,23,Sat 17-Aug-2013,2013-08-17T07:30:00Z,North Queensland Cowboys,Gold Coast Titans,North Queensland Cowboys,Gold Coast Titans,4,3,0,2,1,0,22,10,22,10,Willows,1300SMILES Stadium,"12,003",https://afltables.com/rl/scorers/games/2013/201308171733.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/cowboys-v-titans/,1,1,
12385,2013,2013-Round 23-St George Illawarra-v-Cronulla,Round 23,23,2013-08-17T09:30:00Z,St George Illawarra Dragons,Cronulla-Sutherland Sharks,18,22,WIN Stadium,Round 23,23,23,23,Sat 17-Aug-2013,2013-08-17T09:30:00Z,St George Illawarra Dragons,Cronulla-Sutherland Sharks,St George Illawarra Dragons,Cronulla-Sutherland Sharks,3,3,0,4,3,0,18,22,18,22,Wollongong,WIN Stadium,"11,853",https://afltables.com/rl/scorers/games/2013/201308170729.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/dragons-v-sharks/,1,1,
12386,2013,2013-Round 23-New Zealand-v-Penrith,Round 23,23,2013-08-18T04:00:00Z,New Zealand Warriors,Penrith Panthers,24,28,Mt Smart Stadium,Round 23,23,23,23,Sun 18-Aug-2013,2013-08-18T04:00:00Z,New Zealand Warriors,Penrith Panthers,New Zealand Warriors,Penrith Panthers,4,4,0,5,4,0,24,28,24,28,Mt Smart,Mt Smart Stadium,"11,596",https://afltables.com/rl/scorers/games/2013/201308180219.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/warriors-v-panthers/,1,1,
12387,2013,2013-Round 23-Newcastle-v-Melbourne,Round 23,23,2013-08-18T05:00:00Z,Newcastle Knights,Melbourne Storm,10,23,McDonald Jones Stadium,Round 23,23,23,23,Sun 18-Aug-2013,2013-08-18T05:00:00Z,Newcastle Knights,Melbourne Storm,Newcastle Knights,Melbourne Storm,2,1,0,4,3,0,10,22,10,23,Newcastle ISC,McDonald Jones Stadium,"26,822",https://afltables.com/rl/scorers/games/2013/201308181427.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/knights-v-storm/,1,1,
12388,2013,2013-Round 23-Wests Tigers-v-Sydney Roosters,Round 23,23,2013-08-19T09:00:00Z,Wests Tigers,Sydney Roosters,14,56,Allianz Stadium,Round 23,23,23,23,Mon 19-Aug-2013,2013-08-19T09:00:00Z,Wests Tigers,Sydney Roosters,Wests Tigers,Sydney Roosters,3,1,0,9,10,0,14,56,14,56,Old S.F.S.,Allianz Stadium,"8,393",https://afltables.com/rl/scorers/games/2013/201308190931.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/wests-tigers-v-roosters/,1,1,
12389,2013,2013-Round 24-Penrith-v-Brisbane,Round 24,24,2013-08-23T09:35:00Z,Penrith Panthers,Brisbane Broncos,28,12,Panthers Stadium,Round 24,24,24,24,Fri 23-Aug-2013,2013-08-23T09:35:00Z,Penrith Panthers,Brisbane Broncos,Penrith Panthers,Brisbane Broncos,4,6,0,2,2,0,28,12,28,12,Penrith,Panthers Stadium,"8,817",https://afltables.com/rl/scorers/games/2013/201308230419.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/panthers-v-broncos/,1,1,
12390,2013,2013-Round 24-Souths-v-Canterbury,Round 24,24,2013-08-23T09:35:00Z,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,28,20,ANZ Stadium,Round 24,24,24,24,Fri 23-Aug-2013,2013-08-23T09:35:00Z,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4,6,0,4,2,0,28,20,28,20,Stadium Australia,ANZ Stadium,"29,571",https://afltables.com/rl/scorers/games/2013/201308230621.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/rabbitohs-v-bulldogs/,1,1,
12391,2013,2013-Round 24-St George Illawarra-v-Wests Tigers,Round 24,24,2013-08-24T05:00:00Z,St George Illawarra Dragons,Wests Tigers,18,34,Netstrata Jubilee Stadium,Round 24,24,24,24,Sat 24-Aug-2013,2013-08-24T05:00:00Z,St George Illawarra Dragons,Wests Tigers,St George Illawarra Dragons,Wests Tigers,3,3,0,6,5,0,18,34,18,34,S.C.G.,Netstrata Jubilee Stadium,"15,016",https://afltables.com/rl/scorers/games/2013/201308242931.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/dragons-v-wests-tigers/,1,1,
12392,2013,2013-Round 24-Gold Coast Titans-v-New Zealand,Round 24,24,2013-08-24T07:30:00Z,Gold Coast Titans,New Zealand Warriors,22,24,Cbus Super Stadium,Round 24,24,24,24,Sat 24-Aug-2013,2013-08-24T07:30:00Z,Gold Coast Titans,New Zealand Warriors,Gold Coast Titans,New Zealand Warriors,4,3,0,4,4,0,22,24,22,24,Robina,Cbus Super Stadium,"15,786",https://afltables.com/rl/scorers/games/2013/201308240233.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/titans-v-warriors/,1,1,
12393,2013,2013-Round 24-North Queensland-v-Newcastle,Round 24,24,2013-08-24T09:30:00Z,North Queensland Cowboys,Newcastle Knights,26,6,1300SMILES Stadium,Round 24,24,24,24,Sat 24-Aug-2013,2013-08-24T09:30:00Z,North Queensland Cowboys,Newcastle Knights,North Queensland Cowboys,Newcastle Knights,4,5,0,1,1,0,26,6,26,6,Willows,1300SMILES Stadium,"12,208",https://afltables.com/rl/scorers/games/2013/201308241417.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/cowboys-v-knights/,1,1,
12394,2013,2013-Round 24-Canberra-v-Manly,Round 24,24,2013-08-25T04:00:00Z,Canberra Raiders,Manly-Warringah Sea Eagles,22,36,GIO Stadium,Round 24,24,24,24,Sun 25-Aug-2013,2013-08-25T04:00:00Z,Canberra Raiders,Manly-Warringah Sea Eagles,Canberra Raiders,Manly-Warringah Sea Eagles,4,3,0,6,6,0,22,36,22,36,Bruce,GIO Stadium,"12,058",https://afltables.com/rl/scorers/games/2013/201308250513.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/raiders-v-sea-eagles/,1,1,
12395,2013,2013-Round 24-Melbourne-v-Parramatta,Round 24,24,2013-08-25T05:00:00Z,Melbourne Storm,Parramatta Eels,64,4,AAMI Park,Round 24,24,24,24,Sun 25-Aug-2013,2013-08-25T05:00:00Z,Melbourne Storm,Parramatta Eels,Melbourne Storm,Parramatta Eels,11,10,0,1,0,0,64,4,64,4,M.R.S.,AAMI Park,"13,728",https://afltables.com/rl/scorers/games/2013/201308251827.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/storm-v-eels/,1,1,
12396,2013,2013-Round 24-Cronulla-v-Sydney Roosters,Round 24,24,2013-08-26T09:00:00Z,Cronulla-Sutherland Sharks,Sydney Roosters,32,22,PointsBet Stadium,Round 24,24,24,24,Mon 26-Aug-2013,2013-08-26T09:00:00Z,Cronulla-Sutherland Sharks,Sydney Roosters,Cronulla-Sutherland Sharks,Sydney Roosters,4,8,0,4,3,0,32,22,32,22,Endeavour,PointsBet Stadium,"11,418",https://afltables.com/rl/scorers/games/2013/201308260709.html,https://www.nrl.com/draw/nrl-premiership/2013/round-24/sharks-v-roosters/,1,1,
12397,2013,2013-Round 25-Brisbane-v-Newcastle,Round 25,25,2013-08-30T09:35:00Z,Brisbane Broncos,Newcastle Knights,18,26,Suncorp Stadium,Round 25,25,25,25,Fri 30-Aug-2013,2013-08-30T09:35:00Z,Brisbane Broncos,Newcastle Knights,Brisbane Broncos,Newcastle Knights,3,3,0,5,3,0,18,26,18,26,Lang,Suncorp Stadium,"27,601",https://afltables.com/rl/scorers/games/2013/201308300414.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/broncos-v-knights/,1,1,
12398,2013,2013-Round 25-Wests Tigers-v-Souths,Round 25,25,2013-08-30T09:35:00Z,Wests Tigers,South Sydney Rabbitohs,18,32,Allianz Stadium,Round 25,25,25,25,Fri 30-Aug-2013,2013-08-30T09:35:00Z,Wests Tigers,South Sydney Rabbitohs,Wests Tigers,South Sydney Rabbitohs,3,3,0,5,6,0,18,32,18,32,Old S.F.S.,Allianz Stadium,"14,891",https://afltables.com/rl/scorers/games/2013/201308302131.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/wests-tigers-v-rabbitohs/,1,1,
12399,2013,2013-Round 25-New Zealand-v-Canberra,Round 25,25,2013-08-31T05:00:00Z,New Zealand Warriors,Canberra Raiders,50,16,Mt Smart Stadium,Round 25,25,25,25,Sat 31-Aug-2013,2013-08-31T05:00:00Z,New Zealand Warriors,Canberra Raiders,New Zealand Warriors,Canberra Raiders,9,7,0,3,2,0,50,16,50,16,Mt Smart,Mt Smart Stadium,"15,121",https://afltables.com/rl/scorers/games/2013/201308310205.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/warriors-v-raiders/,1,1,
12400,2013,2013-Round 25-Canterbury-v-Penrith,Round 25,25,2013-08-31T07:30:00Z,Canterbury-Bankstown Bulldogs,Penrith Panthers,34,14,ANZ Stadium,Round 25,25,25,25,Sat 31-Aug-2013,2013-08-31T07:30:00Z,Canterbury-Bankstown Bulldogs,Penrith Panthers,Canterbury-Bankstown Bulldogs,Penrith Panthers,6,5,0,2,3,0,34,14,34,14,Stadium Australia,ANZ Stadium,"15,313",https://afltables.com/rl/scorers/games/2013/201308310619.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/bulldogs-v-panthers/,1,1,
12401,2013,2013-Round 25-Manly-v-Melbourne,Round 25,25,2013-08-31T09:30:00Z,Manly-Warringah Sea Eagles,Melbourne Storm,28,8,Lottoland,Round 25,25,25,25,Sat 31-Aug-2013,2013-08-31T09:30:00Z,Manly-Warringah Sea Eagles,Melbourne Storm,Manly-Warringah Sea Eagles,Melbourne Storm,6,2,0,2,0,0,28,8,28,8,Brookvale,Lottoland,"17,179",https://afltables.com/rl/scorers/games/2013/201308311327.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/sea-eagles-v-storm/,1,1,
12402,2013,2013-Round 25-Cronulla-v-North Queensland,Round 25,25,2013-09-01T04:00:00Z,Cronulla-Sutherland Sharks,North Queensland Cowboys,18,31,PointsBet Stadium,Round 25,25,25,25,Sun 01-Sep-2013,2013-09-01T04:00:00Z,Cronulla-Sutherland Sharks,North Queensland Cowboys,Cronulla-Sutherland Sharks,North Queensland Cowboys,3,3,0,5,5,0,18,30,18,31,Endeavour,PointsBet Stadium,"15,313",https://afltables.com/rl/scorers/games/2013/201309010717.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/sharks-v-cowboys/,1,1,
12403,2013,2013-Round 25-Sydney Roosters-v-Gold Coast Titans,Round 25,25,2013-09-01T05:00:00Z,Sydney Roosters,Gold Coast Titans,22,30,Allianz Stadium,Round 25,25,25,25,Sun 01-Sep-2013,2013-09-01T05:00:00Z,Sydney Roosters,Gold Coast Titans,Sydney Roosters,Gold Coast Titans,4,3,0,5,5,0,22,30,22,30,Old S.F.S.,Allianz Stadium,"17,542",https://afltables.com/rl/scorers/games/2013/201309010933.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/roosters-v-titans/,1,1,
12404,2013,2013-Round 25-Parramatta-v-St George Illawarra,Round 25,25,2013-09-02T09:00:00Z,Parramatta Eels,St George Illawarra Dragons,26,22,Bankwest Stadium,Round 25,25,25,25,Mon 02-Sep-2013,2013-09-02T09:00:00Z,Parramatta Eels,St George Illawarra Dragons,Parramatta Eels,St George Illawarra Dragons,5,3,0,4,3,0,26,22,26,22,Parramatta,Bankwest Stadium,"8,910",https://afltables.com/rl/scorers/games/2013/201309021829.html,https://www.nrl.com/draw/nrl-premiership/2013/round-25/eels-v-dragons/,1,1,
12405,2013,2013-Round 26-Brisbane-v-Canterbury,Round 26,26,2013-09-05T09:45:00Z,Brisbane Broncos,Canterbury-Bankstown Bulldogs,16,11,Suncorp Stadium,Round 26,26,26,26,Thu 05-Sep-2013,2013-09-05T09:45:00Z,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Canterbury-Bankstown Bulldogs,3,2,0,2,1,0,16,10,16,11,Lang,Suncorp Stadium,"26,599",https://afltables.com/rl/scorers/games/2013/201309050406.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/broncos-v-bulldogs/,1,1,
12406,2013,2013-Round 26-Souths-v-Sydney Roosters,Round 26,26,2013-09-06T09:45:00Z,South Sydney Rabbitohs,Sydney Roosters,12,24,ANZ Stadium,Round 26,26,26,26,Fri 06-Sep-2013,2013-09-06T09:45:00Z,South Sydney Rabbitohs,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,2,2,0,4,4,0,12,24,12,24,Stadium Australia,ANZ Stadium,"59,708",https://afltables.com/rl/scorers/games/2013/201309060921.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/rabbitohs-v-roosters/,1,1,
12407,2013,2013-Round 26-St George Illawarra-v-New Zealand,Round 26,26,2013-09-07T05:00:00Z,St George Illawarra Dragons,New Zealand Warriors,19,10,WIN Stadium,Round 26,26,26,26,Sat 07-Sep-2013,2013-09-07T05:00:00Z,St George Illawarra Dragons,New Zealand Warriors,St George Illawarra Dragons,New Zealand Warriors,3,3,0,2,1,0,18,10,19,10,Wollongong,WIN Stadium,"9,022",https://afltables.com/rl/scorers/games/2013/201309070229.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/dragons-v-warriors/,1,1,
12408,2013,2013-Round 26-Melbourne-v-Gold Coast Titans,Round 26,26,2013-09-07T07:30:00Z,Melbourne Storm,Gold Coast Titans,23,22,AAMI Park,Round 26,26,26,26,Sat 07-Sep-2013,2013-09-07T07:30:00Z,Melbourne Storm,Gold Coast Titans,Melbourne Storm,Gold Coast Titans,4,3,0,3,5,0,22,22,23,22,M.R.S.,AAMI Park,"13,826",https://afltables.com/rl/scorers/games/2013/201309072733.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/storm-v-titans/,1,1,
12409,2013,2013-Round 26-North Queensland-v-Wests Tigers,Round 26,26,2013-09-07T09:30:00Z,North Queensland Cowboys,Wests Tigers,50,22,1300SMILES Stadium,Round 26,26,26,26,Sat 07-Sep-2013,2013-09-07T09:30:00Z,North Queensland Cowboys,Wests Tigers,North Queensland Cowboys,Wests Tigers,9,7,0,4,3,0,50,22,50,22,Willows,1300SMILES Stadium,"19,519",https://afltables.com/rl/scorers/games/2013/201309071731.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/cowboys-v-wests-tigers/,1,1,
12410,2013,2013-Round 26-Manly-v-Penrith,Round 26,26,2013-09-08T04:00:00Z,Manly-Warringah Sea Eagles,Penrith Panthers,26,38,Lottoland,Round 26,26,26,26,Sun 08-Sep-2013,2013-09-08T04:00:00Z,Manly-Warringah Sea Eagles,Penrith Panthers,Manly-Warringah Sea Eagles,Penrith Panthers,5,3,0,6,7,0,26,38,26,38,Brookvale,Lottoland,"12,090",https://afltables.com/rl/scorers/games/2013/201309081319.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/sea-eagles-v-panthers/,1,1,
12411,2013,2013-Round 26-Newcastle-v-Parramatta,Round 26,26,2013-09-08T05:00:00Z,Newcastle Knights,Parramatta Eels,54,6,McDonald Jones Stadium,Round 26,26,26,26,Sun 08-Sep-2013,2013-09-08T05:00:00Z,Newcastle Knights,Parramatta Eels,Newcastle Knights,Parramatta Eels,10,7,0,1,1,0,54,6,54,6,Newcastle ISC,McDonald Jones Stadium,"23,392",https://afltables.com/rl/scorers/games/2013/201309081418.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/knights-v-eels/,1,1,
12412,2013,2013-Round 26-Canberra-v-Cronulla,Round 26,26,2013-09-08T09:00:00Z,Canberra Raiders,Cronulla-Sutherland Sharks,18,38,GIO Stadium,Round 26,26,26,26,Sun 08-Sep-2013,2013-09-08T09:00:00Z,Canberra Raiders,Cronulla-Sutherland Sharks,Canberra Raiders,Cronulla-Sutherland Sharks,3,3,0,6,7,0,18,38,18,38,Bruce,GIO Stadium,"7,615",https://afltables.com/rl/scorers/games/2013/201309080507.html,https://www.nrl.com/draw/nrl-premiership/2013/round-26/raiders-v-sharks/,1,1,
12413,2013,2013-Qualifying Final-Souths-v-Melbourne,Qualifying Final,27,2013-09-13T09:45:00Z,South Sydney Rabbitohs,Melbourne Storm,20,10,ANZ Stadium,Qualifying Final,27,4,27,Fri 13-Sep-2013,2013-09-13T09:45:00Z,South Sydney Rabbitohs,Melbourne Storm,South Sydney Rabbitohs,Melbourne Storm,3,4,0,2,1,0,20,10,20,10,Stadium Australia,ANZ Stadium,"21,609",https://afltables.com/rl/scorers/games/2013/201309132127.html,https://www.nrl.com/draw/nrl-premiership/2013/round-27/rabbitohs-v-storm/,1,1,round_index_taken_from_nrl
12414,2013,2013-Elimination Final-Cronulla-v-North Queensland,Elimination Final,27,2013-09-14T06:00:00Z,Cronulla-Sutherland Sharks,North Queensland Cowboys,20,18,Allianz Stadium,Elimination Final,27,1,27,Sat 14-Sep-2013,2013-09-14T06:00:00Z,Cronulla-Sutherland Sharks,North Queensland Cowboys,Cronulla-Sutherland Sharks,North Queensland Cowboys,4,2,0,3,3,0,20,18,20,18,Old S.F.S.,Allianz Stadium,"32,747",https://afltables.com/rl/scorers/games/2013/201309140717.html,https://www.nrl.com/draw/nrl-premiership/2013/round-27/sharks-v-cowboys/,1,1,round_index_taken_from_nrl
12415,2013,2013-Qualifying Final-Sydney Roosters-v-Manly,Qualifying Final,27,2013-09-14T09:00:00Z,Sydney Roosters,Manly-Warringah Sea Eagles,4,0,Allianz Stadium,Qualifying Final,27,4,27,Sat 14-Sep-2013,2013-09-14T09:00:00Z,Sydney Roosters,Manly-Warringah Sea Eagles,Sydney Roosters,Manly-Warringah Sea Eagles,1,0,0,0,0,0,4,0,4,0,Old S.F.S.,Allianz Stadium,"32,747",https://afltables.com/rl/scorers/games/2013/201309140913.html,https://www.nrl.com/draw/nrl-premiership/2013/round-27/roosters-v-sea-eagles/,1,1,round_index_taken_from_nrl
12416,2013,2013-Elimination Final-Newcastle-v-Canterbury,Elimination Final,27,2013-09-15T06:00:00Z,Newcastle Knights,Canterbury-Bankstown Bulldogs,22,6,ANZ Stadium,Elimination Final,27,1,27,Sun 15-Sep-2013,2013-09-15T06:00:00Z,Newcastle Knights,Canterbury-Bankstown Bulldogs,Newcastle Knights,Canterbury-Bankstown Bulldogs,3,5,0,1,1,0,22,6,22,6,Stadium Australia,ANZ Stadium,"23,086",https://afltables.com/rl/scorers/games/2013/201309150614.html,https://www.nrl.com/draw/nrl-premiership/2013/round-27/knights-v-bulldogs/,1,1,round_index_taken_from_nrl
12417,2013,2013-Semi Final-Manly-v-Cronulla,Semi Final,28,2013-09-20T09:45:00Z,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,24,18,Allianz Stadium,Semi Final,28,27,28,Fri 20-Sep-2013,2013-09-20T09:45:00Z,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4,4,0,3,3,0,24,18,24,18,Old S.F.S.,Allianz Stadium,"23,837",https://afltables.com/rl/scorers/games/2013/201309200713.html,https://www.nrl.com/draw/nrl-premiership/2013/round-28/sea-eagles-v-sharks/,1,1,round_index_taken_from_nrl
12418,2013,2013-Semi Final-Newcastle-v-Melbourne,Semi Final,28,2013-09-21T09:45:00Z,Melbourne Storm,Newcastle Knights,16,18,AAMI Park,Semi Final,28,27,28,Sat 21-Sep-2013,2013-09-21T09:45:00Z,Newcastle Knights,Melbourne Storm,Melbourne Storm,Newcastle Knights,3,2,0,3,3,0,16,18,16,18,M.R.S.,AAMI Park,"19,649",https://afltables.com/rl/scorers/games/2013/201309211427.html,https://www.nrl.com/draw/nrl-premiership/2013/round-28/storm-v-knights/,1,1,home_away_taken_from_nrl; round_index_taken_from_nrl
12419,2013,2013-Preliminary Final-Manly-v-Souths,Preliminary Final,29,2013-09-27T09:45:00Z,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,20,30,ANZ Stadium,Preliminary Final,29,3,29,Fri 27-Sep-2013,2013-09-27T09:45:00Z,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,3,4,0,5,5,0,20,30,20,30,Stadium Australia,ANZ Stadium,"44,546",https://afltables.com/rl/scorers/games/2013/201309271321.html,https://www.nrl.com/draw/nrl-premiership/2013/round-29/rabbitohs-v-sea-eagles/,1,1,home_away_taken_from_nrl; round_index_taken_from_nrl
12420,2013,2013-Preliminary Final-Sydney Roosters-v-Newcastle,Preliminary Final,29,2013-09-28T09:45:00Z,Sydney Roosters,Newcastle Knights,40,14,Allianz Stadium,Preliminary Final,29,3,29,Sat 28-Sep-2013,2013-09-28T09:45:00Z,Sydney Roosters,Newcastle Knights,Sydney Roosters,Newcastle Knights,7,6,0,2,3,0,40,14,40,14,Old S.F.S.,Allianz Stadium,"37,752",https://afltables.com/rl/scorers/games/2013/201309280914.html,https://www.nrl.com/draw/nrl-premiership/2013/round-29/roosters-v-knights/,1,1,round_index_taken_from_nrl
12421,2013,2013-Grand Final-Sydney Roosters-v-Manly,Grand Final,30,2013-10-06T08:15:00Z,Sydney Roosters,Manly-Warringah Sea Eagles,26,18,Allianz Stadium,Grand Final,30,2,30,Sun 06-Oct-2013,2013-10-06T08:15:00Z,Sydney Roosters,Manly-Warringah Sea Eagles,Sydney Roosters,Manly-Warringah Sea Eagles,4,5,0,3,3,0,26,18,26,18,Stadium Australia,Allianz Stadium,"81,491",https://afltables.com/rl/scorers/games/2013/201310060913.html,https://www.nrl.com/draw/nrl-premiership/2013/round-30/roosters-v-sea-eagles/,1,1,round_index_taken_from_nrl
12422,2014,2014-Round 1-Souths-v-Sydney Roosters,Round 1,1,2014-03-06T09:05:00Z,South Sydney Rabbitohs,Sydney Roosters,28,8,ANZ Stadium,Round 1,1,1,1,Thu 06-Mar-2014,2014-03-06T09:05:00Z,South Sydney Rabbitohs,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,4,6,0,1,2,0,28,8,28,8,Stadium Australia,ANZ Stadium,"27,282",https://afltables.com/rl/scorers/games/2014/201403060921.html,https://www.nrl.com/draw/nrl-premiership/2014/round-1/rabbitohs-v-roosters/,1,1,
12423,2014,2014-Round 1-Canterbury-v-Brisbane,Round 1,1,2014-03-07T09:05:00Z,Canterbury-Bankstown Bulldogs,Brisbane Broncos,12,18,ANZ Stadium,Round 1,1,1,1,Fri 07-Mar-2014,2014-03-07T09:05:00Z,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Brisbane Broncos,2,2,0,3,3,0,12,18,12,18,Stadium Australia,ANZ Stadium,"18,040",https://afltables.com/rl/scorers/games/2014/201403070406.html,https://www.nrl.com/draw/nrl-premiership/2014/round-1/bulldogs-v-broncos/,1,1,
12424,2014,2014-Round 1-Penrith-v-Newcastle,Round 1,1,2014-03-08T05:30:00Z,Penrith Panthers,Newcastle Knights,30,8,Panthers Stadium,Round 1,1,1,1,Sat 08-Mar-2014,2014-03-08T05:30:00Z,Penrith Panthers,Newcastle Knights,Penrith Panthers,Newcastle Knights,5,5,0,1,2,0,30,8,30,8,Penrith,Panthers Stadium,"11,369",https://afltables.com/rl/scorers/games/2014/201403081419.html,https://www.nrl.com/draw/nrl-premiership/2014/round-1/panthers-v-knights/,1,1,
12425,2014,2014-Round 1-Manly-v-Melbourne,Round 1,1,2014-03-08T08:00:00Z,Manly-Warringah Sea Eagles,Melbourne Storm,22,23,Lottoland,Round 1,1,1,1,Sat 08-Mar-2014,2014-03-08T08:00:00Z,Manly-Warringah Sea Eagles,Melbourne Storm,Manly-Warringah Sea Eagles,Melbourne Storm,4,3,0,4,3,0,22,22,22,23,Brookvale,Lottoland,"14,200",https://afltables.com/rl/scorers/games/2014/201403081327.html,https://www.nrl.com/draw/nrl-premiership/2014/round-1/sea-eagles-v-storm/,1,1,
12426,2014,2014-Round 1-North Queensland-v-Canberra,Round 1,1,2014-03-08T10:00:00Z,North Queensland Cowboys,Canberra Raiders,28,22,1300SMILES Stadium,Round 1,1,1,1,Sat 08-Mar-2014,2014-03-08T10:00:00Z,North Queensland Cowboys,Canberra Raiders,North Queensland Cowboys,Canberra Raiders,5,4,0,4,3,0,28,22,28,22,Willows,1300SMILES Stadium,"12,121",https://afltables.com/rl/scorers/games/2014/201403080517.html,https://www.nrl.com/draw/nrl-premiership/2014/round-1/cowboys-v-raiders/,1,1,
12427,2014,2014-Round 1-St George Illawarra-v-Wests Tigers,Round 1,1,2014-03-09T04:00:00Z,St George Illawarra Dragons,Wests Tigers,44,24,ANZ Stadium,Round 1,1,1,1,Sun 09-Mar-2014,2014-03-09T04:00:00Z,St George Illawarra Dragons,Wests Tigers,St George Illawarra Dragons,Wests Tigers,7,8,0,4,4,0,44,24,44,24,Stadium Australia,ANZ Stadium,"19,860",https://afltables.com/rl/scorers/games/2014/201403092931.html,https://www.nrl.com/draw/nrl-premiership/2014/round-1/dragons-v-wests-tigers/,1,1,
