suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Thompson,,Bobby Thompson [score=105; significant; 12 games; 1998-1998; Panthers; same surname; 10+ NRL games] || Bodene Thompson [score=105; significant; 143 games; 2009-2017; Titans | Warriors | Wests Tigers; same surname; 10+ NRL games] || Corey Thompson [score=105; significant; 125 games; 2014-2022; Bulldogs | Titans | Wests Tigers; same surname; 10+ NRL games] || David Thompson [score=105; significant; 60 games; 1998-2004; Bulldogs | Cowboys | Rabbitohs; same surname; 10+ NRL games] || Izaac Tu’itupou Thompson [score=105; significant; 11 games; 2022-2024; Rabbitohs; same surname; 10+ NRL games],,,,,,,Paul Thompson,Paul Thompson,1982,1985,Canberra | Illawarra,36,6,paul thompson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Tideman,,,,,,,,,Paul Tideman,Paul Tideman,1996,1996,South Queensland,1,0,paul tideman
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Tierney,,Neil Tierney [score=105; significant; 33 games; 1998-1999; Sea Eagles; same surname; 10+ NRL games],,,,,,,Paul Tierney,Paul Tierney,1943,1949,Easts,25,33,paul tierney
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Upfield,,,,,,,,,Paul Upfield,Paul Upfield,1984,1991,Balmain | Gold Coast | Illawarra | St George,87,10,paul upfield
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Vannet,,,,,,,,,Paul Vannet,Paul Vannet,1989,1989,Cronulla-Sutherland Sharks,1,0,paul vannet
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Vautin,,,,,,,,,Paul Vautin,Paul Vautin,1979,1991,Easts | Manly | Maroons,242,23,paul vautin
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Vineburg,,,,,,,,,Paul Vineburg,Paul Vineburg,1986,1986,Manly,1,0,paul vineburg
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul West,,,,,,,,,Paul West,Paul West,1982,1982,Canberra,10,0,paul west
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Woodward,,,,,,,,,Paul Woodward,Paul Woodward,1997,1997,South Queensland,2,0,paul woodward
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Younane,,,,,,,,,Paul Younane,Paul Younane,1981,1984,Parramatta | Penrith,18,8,paul younane
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Young,,Dean Young [score=105; significant; 209 games; 2003-2012; Dragons; same surname; 10+ NRL games] || Dominic Young [score=105; significant; 105 games; 2021-2026; Knights | Roosters; same surname; 10+ NRL games] || Hudson Young [score=105; significant; 151 games; 2019-2026; Raiders; same surname; 10+ NRL games] || Michael Young [score=105; significant; 20 games; 2004-2008; Knights; same surname; 10+ NRL games] || Trent Young [score=105; significant; 15 games; 2005-2006; Rabbitohs; same surname; 10+ NRL games],,,,,,,Paul Young,Paul Young,1986,1990,Canberra | Illawarra,5,1,paul young
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Penalty Try,,,,,,,,,Penalty Try,Penalty Try,1908,1918,Annandale | Easts | Glebe | Newtown | Norths,6,7,penalty try
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Perce Horne,,,,,,,,,Perce Horne,Perce Horne,1923,1923,South Sydney Rabbitohs,2,0,perce horne
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Perce Pritchard,,Frank Pritchard [score=105; significant; 256 games; 2003-2017; Bulldogs | Eels | Panthers; same surname; 10+ NRL games] || Kaysa Pritchard [score=105; significant; 48 games; 2013-2018; Eels; same surname; 10+ NRL games] || Rhys Pritchard [score=100; minor; 2 games; 2011-2011; Roosters; same surname],,,,,,,Perce Pritchard,Perce Pritchard,1950,1950,Manly,2,2,perce pritchard
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy Dermond,,,,,,,,,Percy Dermond,Percy Dermond,1938,1946,Easts,25,36,percy dermond
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy Fairall,,,,,,,,,Percy Fairall,Percy Fairall,1929,1940,South Sydney Rabbitohs | St George,29,26,percy fairall
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy Gabbe,,,,,,,,,Percy Gabbe,Percy Gabbe,1923,1925,St George,2,2,percy gabbe
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy Knight,,Liam Knight [score=105; significant; 84 games; 2016-2024; Bulldogs | Rabbitohs | Raiders | Sea Eagles; same surname; 10+ NRL games],,,,,,,Percy Knight,Percy Knight,1979,1984,Balmain | Canberra,74,15,percy knight
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy McNamara,,Geoff McNamara [score=105; significant; 19 games; 1998-1998; Raiders; same surname; 10+ NRL games],,,,,,,Percy McNamara,Percy McNamara,1908,1909,Easts,4,3,percy mcnamara
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy Upham,,,,,,,,,Percy Upham,Percy Upham,1919,1919,Annandale,4,3,percy upham
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy White,,Brett White [score=105; significant; 196 games; 2005-2014; Raiders | Storm; same surname; 10+ NRL games] || Matt White [score=105; significant; 156 games; 2005-2016; Knights | Storm | Titans; same surname; 10+ NRL games],,,,,,,Percy White,Percy White,1910,1916,Easts,11,10,percy white
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Percy Williams,,Danny Williams [score=105; significant; 160 games; 1998-2010; Bulldogs | Roosters | Storm; same surname; 10+ NRL games] || David Williams [score=105; significant; 103 games; 2008-2015; Sea Eagles; same surname; 10+ NRL games] || George Williams [score=105; significant; 32 games; 2020-2021; Raiders; same surname; 10+ NRL games] || Jack Williams [score=105; significant; 159 games; 2018-2026; Eels | Sharks; same surname; 10+ NRL games] || Jason Williams [score=105; significant; 26 games; 1998-2006; Panthers | Raiders | Sharks; same surname; 10+ NRL games],,,,,,,Percy Williams,Percy Williams,1931,1941,Newtown | South Sydney Rabbitohs,84,20,percy williams
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Perry Haddock,,,,,,,,,Perry Haddock,Perry Haddock,1981,1989,Cronulla-Sutherland Sharks | Illawarra | St George,141,30,perry haddock
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Perry Smith,,Ben Smith [score=105; significant; 152 games; 2004-2014; Eels; same surname; 10+ NRL games] || Billy Smith [score=105; significant; 53 games; 2019-2026; Roosters; same surname; 10+ NRL games] || Brad Smith [score=105; significant; 18 games; 1998-1999; Dragons | Tigers; same surname; 10+ NRL games] || Brandon Smith [score=105; significant; 158 games; 2017-2026; Rabbitohs | Roosters | Storm; same surname; 10+ NRL games] || Cameron Smith [score=105; significant; 430 games; 2002-2020; Storm; same surname; 10+ NRL games],,,,,,,Perry Smith,Perry Smith,1989,1991,Balmain | Canberra | Canterbury-Bankstown Bulldogs,5,0,perry smith
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Archibald,,,,,,,,,Peter Archibald,Peter Archibald,1971,1974,Parramatta | Penrith,9,12,peter archibald
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Armstrong,,David Armstrong [score=100; minor; 5 games; 2024-2024; Knights; same surname],,,,,,,Peter Armstrong,Peter Armstrong,1957,1964,St George,7,8,peter armstrong
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Atkinson,,Brett Atkinson [score=105; significant; 14 games; 1999-2002; Panthers; same surname; 10+ NRL games] || Daniel Atkinson [score=105; significant; 65 games; 2021-2026; Dragons | Sharks | Storm; same surname; 10+ NRL games],,,,,,,Peter Atkinson,Peter Atkinson,1961,1961,Canterbury-Bankstown Bulldogs,1,1,peter atkinson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Barr,,,,,,,,,Peter Barr,Peter Barr,1980,1982,Western Suburbs Magpies,3,1,peter barr
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Baumgart,,,,,,,,,Peter Baumgart,Peter Baumgart,1993,1993,South Sydney Rabbitohs,1,0,peter baumgart
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Bellamy,,,,,,,,,Peter Bellamy,Peter Bellamy,1971,1971,Canterbury-Bankstown Bulldogs,4,3,peter bellamy
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Benson,,,,,,,,,Peter Benson,Peter Benson,1987,1994,Brisbane | Canberra | Gold Coast | Norths,50,8,peter benson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Boulton,,,,,,,,,Peter Boulton,Peter Boulton,1970,1975,Balmain,2,2,peter boulton
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Brady,,,,,,,,,Peter Brady,Peter Brady,1978,1978,Norths,1,1,peter brady
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Brown,,Adam Brown [score=105; significant; 16 games; 1999-1999; Sea Eagles; same surname; 10+ NRL games] || Darren Brown [score=105; significant; 12 games; 1998-1998; Panthers; same surname; 10+ NRL games] || Dylan Brown [score=105; significant; 151 games; 2019-2026; Eels | Knights; same surname; 10+ NRL games] || Fa'amanu Brown [score=105; significant; 65 games; 2014-2024; Bulldogs | Dragons | Knights | Sharks | Wests Tigers; same surname; 10+ NRL games] || Jamayne Taunoa-Brown [score=105; significant; 75 games; 2020-2023; Cowboys | Dragons | Warriors; same surname; 10+ NRL games],,,,,,,Peter Brown,Peter Brown,1970,1973,South Sydney Rabbitohs,3,5,peter brown
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Burge,,,,,,,,,Peter Burge,Peter Burge,1911,1911,Glebe,2,1,peter burge
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Burgmann,,,,,,,,,Peter Burgmann,Peter Burgmann,1983,1985,Penrith | Western Suburbs Magpies,18,1,peter burgmann
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Burke,,,,,,,,,Peter Burke,Peter Burke,1955,1962,Manly,16,21,peter burke
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Camroux,,,,,,,,,Peter Camroux,Peter Camroux,1987,1988,Balmain,10,0,peter camroux
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Carroll,,Mark Carroll [score=105; significant; 15 games; 1999-1999; Rabbitohs; same surname; 10+ NRL games] || Tonie Carroll [score=105; significant; 192 games; 1998-2009; Broncos; same surname; 10+ NRL games],,,,,,,Peter Carroll,Peter Carroll,1951,1958,St George,22,24,peter carroll
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Cassilles,,,,,,,,,Peter Cassilles,Peter Cassilles,1975,1982,Canterbury-Bankstown Bulldogs,37,8,peter cassilles
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Coll,,,,,,,,,Peter Coll,Peter Coll,1916,1922,Annandale | Glebe,4,4,peter coll
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Considine,,,,,,,,,Peter Considine,Peter Considine,1954,1954,Canterbury-Bankstown Bulldogs,5,5,peter considine
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Coyne,,Mark Coyne [score=105; significant; 38 games; 1998-1999; Dragons; same surname; 10+ NRL games],,,,,,,Peter Coyne,Peter Coyne,1991,1992,St George,34,0,peter coyne
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Craig,,,,,,,,,Peter Craig,Peter Craig,1976,1981,Norths,18,18,peter craig
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Cross,,Ben Cross [score=105; significant; 95 games; 2003-2010; Knights | Raiders | Storm; same surname; 10+ NRL games] || John Cross [score=105; significant; 128 games; 1998-2003; Dragons | Panthers; same surname; 10+ NRL games] || Matthew Cross [score=105; significant; 66 games; 2005-2010; Panthers | Sea Eagles | Storm | Titans; same surname; 10+ NRL games] || Ryan Cross [score=105; significant; 143 games; 1998-2006; Roosters; same surname; 10+ NRL games] || Brad Cross [score=100; minor; 3 games; 2007-2007; Raiders; same surname],,,,,,,Peter Cross,Peter Cross,1980,1986,Norths,88,4,peter cross
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Cruise,,,,,,,,,Peter Cruise,Peter Cruise,1913,1914,Newtown,7,4,peter cruise
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Cullen,,Cameron Cullen [score=100; minor; 10 games; 2016-2017; Sea Eagles | Titans; same surname],,,,,,,Peter Cullen,Peter Cullen,1981,1981,St George,2,1,peter cullen
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Cullum,,,,,,,,,Peter Cullum,Peter Cullum,1984,1990,Manly,32,4,peter cullum
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Davies,,,,,,,,,Peter Davies,Peter Davies,1985,1988,Balmain | Canterbury-Bankstown Bulldogs | South Sydney Rabbitohs,13,4,peter davies
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Davis,,Barry Davis [score=105; significant; 15 games; 1999-1999; Magpies; same surname; 10+ NRL games] || Brad Davis [score=100; minor; 6 games; 2008-2008; Titans; same surname] || Nathan Davis [score=100; minor; 9 games; 2016-2017; Eels | Titans; same surname] || Tyronne Roberts-Davis [score=100; minor; 7 games; 2017-2018; Titans; same surname],,,,,,,Peter Davis,Peter Davis,1985,1985,Canberra,10,2,peter davis
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Delaney,,Brett Delaney [score=105; significant; 81 games; 2005-2009; Eels | Titans; same surname; 10+ NRL games],,,,,,,Peter Delaney,Peter Delaney,1969,1969,Parramatta,5,5,peter delaney
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Dickenson,,,,,,,,,Peter Dickenson,Peter Dickenson,1964,1967,Easts,3,3,peter dickenson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Dimond,,,,,,,,,Peter Dimond,Peter Dimond,1958,1967,Western Suburbs Magpies,64,84,peter dimond
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Diversi,,,,,,,,,Peter Diversi,Peter Diversi,1952,1961,Manly | Norths,27,17,peter diversi
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Driscoll,,Damian Driscoll [score=105; significant; 34 games; 1998-2000; Chargers | Eagles | Sea Eagles; same surname; 10+ NRL games] || John Driscoll [score=100; minor; 6 games; 1998-1999; Broncos; same surname],,,,,,,Peter Driscoll,Peter Driscoll,1995,1997,South Sydney Rabbitohs,37,1,peter driscoll
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Duffy,,Thomas Duffy [score=105; significant; 19 games; 2024-2026; Broncos | Cowboys; same surname; 10+ NRL games] || Luke Duffy [score=100; minor; 2 games; 2004-2004; Wests Tigers; same surname] || Robbie Duffy [score=100; minor; 2 games; 2001-2001; Panthers; same surname],,,,,,,Peter Duffy,Peter Duffy,1973,1980,Balmain,8,2,peter duffy
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Edwards,,Dylan Edwards [score=105; significant; 186 games; 2016-2026; Panthers; same surname; 10+ NRL games] || Harrison Edwards [score=105; significant; 63 games; 2022-2026; Bulldogs | Cowboys | Eels; same surname; 10+ NRL games] || Joel Edwards [score=105; significant; 108 games; 2010-2017; Knights | Raiders | Wests Tigers; same surname; 10+ NRL games] || Kenny Edwards [score=105; significant; 70 games; 2013-2018; Eels; same surname; 10+ NRL games] || Nick Edwards [score=105; significant; 13 games; 1998-1998; Magpies; same surname; 10+ NRL games],,,,,,,Peter Edwards,Peter Edwards,1986,1986,Norths,3,0,peter edwards
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Este,,,,,,,,,Peter Este,Peter Este,1984,1985,Norths,4,0,peter este
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Fardell,,,,,,,,,Peter Fardell,Peter Fardell,1970,1970,Balmain,1,1,peter fardell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Fitzgerald,,Jamie Fitzgerald [score=105; significant; 67 games; 1999-2004; Bears | Dragons | Knights | Rabbitohs; same surname; 10+ NRL games],,,,,,,Peter Fitzgerald,Peter Fitzgerald,1969,1995,Easts | St George | Sydney Tigers,16,12,peter fitzgerald
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Fitzpatrick,,,,,,,,,Peter Fitzpatrick,Peter Fitzpatrick,1982,1982,Illawarra,1,0,peter fitzpatrick
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Fitzwalter,,,,,,,,,Peter Fitzwalter,Peter Fitzwalter,1982,1982,Parramatta,2,0,peter fitzwalter
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Flanders,,,,,,,,,Peter Flanders,Peter Flanders,1969,1972,Easts | Western Suburbs Magpies,33,14,peter flanders
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Peter Ford,,Jackson Ford [score=105; significant; 115 games; 2019-2026; Dragons | Warriors; same surname; 10+ NRL games] || Johnathon Ford [score=100; minor; 3 games; 2010-2011; Roosters; same surname],,,,,,,Peter Ford,Peter Ford,1985,1988,Parramatta,52,3,peter ford
