source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,Simon Chappell,simon chappell,Simon Chappell,1989,1989,1989,Manly,,,6,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Dwyer,simon dwyer,Simon Dwyer,2009,2011,2009 | 2010 | 2011,Wests Tigers,,,35,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Forrest,simon forrest,Simon Forrest,1998,1998,1998,South Sydney Rabbitohs,,,9,4,16,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Gillies,simon gillies,Simon Gillies,1988,1998,1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998,Canterbury-Bankstown Bulldogs | Sydney Bulldogs,,,161,23,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Hauville,simon hauville,Simon Hauville,1995,1995,1995,Penrith,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Mannering,simon mannering,Simon Mannering,2005,2018,2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018,New Zealand,,,301,63,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Phillips,simon phillips,Simon Phillips,2002,2002,2002,North Queensland,,,4,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Scanlan,simon scanlan,Simon Scanlan,1996,1996,1996,Parramatta,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Tinker,simon tinker,Simon Tinker,1991,1991,1991,Norths,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Woolford,simon woolford,Simon Woolford,1994,2008,1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008,Canberra | St George Illawarra Dragons,,,262,36,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sinbad Kali,sinbad kali,Sinbad Kali,2008,2008,2008,Melbourne,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Fainu,sione fainu,Sione Fainu,2024,2026,2024 | 2025 | 2026,Wests Tigers,,,39,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Faumuina,sione faumuina,Sione Faumuina,2001,2008,2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008,Canberra | New Zealand | North Queensland,,,131,24,33,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Finau,sione finau,Sione Finau,2023,2025,2023 | 2024 | 2025,St George Illawarra Dragons,,,7,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Finefeuiaki,sione finefeuiaki,Sione Finefeuiaki,2007,2007,2007,Manly,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Fonua,sione fonua,Sione Fonua,2025,2025,2025,Penrith,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Katoa,sione katoa,Sione Katoa,2015,2026,2015 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Penrith,,,206,85,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Kite,sione kite,Sione Kite,2008,2011,2008 | 2009 | 2010 | 2011,Bulldogs | Melbourne,,,12,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Lousi,sione lousi,Sione Lousi,2010,2016,2010 | 2011 | 2012 | 2014 | 2015 | 2016,New Zealand,,,50,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Masima,sione masima,Sione Masima,2014,2014,2014,Cronulla-Sutherland Sharks,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Mata'utia,sione matautia,Sione Mata'utia,2014,2020,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Newcastle,,,124,31,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sione Tovo,sione tovo,Sione Tovo,2009,2009,2009,Newcastle,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Siosaia Vave,siosaia vave,Siosaia Vave,2010,2018,2010 | 2011 | 2012 | 2013 | 2014 | 2016 | 2017 | 2018,Cronulla-Sutherland Sharks | Manly | Melbourne | Parramatta,,,108,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Siosifa Talakai,siosifa talakai,Siosifa Talakai,2016,2026,2016 | 2017 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Blues | Cronulla-Sutherland Sharks | South Sydney Rabbitohs,,,139,27,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Siosiua Taukeiaho,siosiua taukeiaho,Siosiua Taukeiaho,2013,2026,2013 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2025 | 2026,Manly | New Zealand | Sydney Roosters,,,191,13,63,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sisa Waqa,sisa waqa,Sisa Waqa,2009,2015,2009 | 2011 | 2012 | 2013 | 2014 | 2015,Canberra | Melbourne | Sydney Roosters,,,95,49,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sitaleki Akauola,sitaleki akauola,Sitaleki Akauola,2013,2017,2013 | 2014 | 2016 | 2017,Penrith | Wests Tigers,,,32,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sitili Tupouniua,sitili tupouniua,Sitili Tupouniua,2018,2026,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Canterbury-Bankstown Bulldogs | Sydney Roosters,,,121,36,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sitiveni Moceidreke,sitiveni moceidreke,Sitiveni Moceidreke,2017,2017,2017,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Siua Wong,siua wong,Siua Wong,2023,2026,2023 | 2024 | 2025 | 2026,Sydney Roosters,,,44,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Siuatonga Likiliki,siuatonga likiliki,Siuatonga Likiliki,2009,2011,2009 | 2011,New Zealand | Newcastle,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Siulagi Tuimalatu-Brown,siulagi tuimalatu brown,Siulagi Tuimalatu-Brown,2025,2026,2025 | 2026,Melbourne,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Slade Griffin,slade griffin,Slade Griffin,2013,2018,2013 | 2016 | 2017 | 2018,Melbourne | Newcastle,,,41,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Smith Samau,smith samau,Smith Samau,2006,2008,2006 | 2007 | 2008,Gold Coast Titans | Melbourne,,,11,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Solomon Alaimalo,solomon alaimalo,Solomon Alaimalo,2024,2024,2024,Wests Tigers,,,8,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Solomon Haumono,solomon haumono,Solomon Haumono,1994,2004,1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2003 | 2004,Balmain | Canterbury-Bankstown Bulldogs | Manly | St George Illawarra Dragons,,,111,15,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Solomon Kiri,solomon kiri,Solomon Kiri,1996,1997,1996 | 1997,Adelaide | Western Reds,,,12,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Solomona Faataape,solomona faataape,Solomona Faataape,2024,2025,2024 | 2025,Wests Tigers,,,19,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Solomone Kata,solomone kata,Solomone Kata,2015,2019,2015 | 2016 | 2017 | 2018 | 2019,New Zealand,,,93,46,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Soni Luke,soni luke,Soni Luke,2022,2026,2022 | 2023 | 2024 | 2025 | 2026,North Queensland | Penrith,,,29,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sonny Bill Williams,sonny bill williams,Sonny Bill Williams,2004,2020,2004 | 2005 | 2006 | 2007 | 2008 | 2013 | 2014 | 2020,Bulldogs | Sydney Roosters,,,123,42,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sonny Fai,sonny fai,Sonny Fai,2008,2008,2008,New Zealand,,,15,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sonny Tuigamala,sonny tuigamala,Sonny Tuigamala,2009,2009,2009,Sydney Roosters,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sosaia Feki,sosaia feki,Sosaia Feki,2013,2019,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,Cronulla-Sutherland Sharks,,,148,67,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Spencer Leniu,spencer leniu,Spencer Leniu,2019,2025,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Blues | Penrith | Sydney Roosters,,,122,10,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Spencer Walklate,spencer walklate,Spencer Walklate,1943,1943,1943,St George,,,2,2,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,St_John Ellis,st_john ellis,St_John Ellis,1995,1995,1995,South Queensland,,,9,1,13,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stacey Jones,stacey jones,Stacey Jones,1995,2009,1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2009,Auckland | New Zealand,,,261,77,176,14,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stacey Katu,stacey katu,Stacey Katu,2003,2003,2003,South Sydney Rabbitohs,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Archer,stan archer,Stan Archer,1952,1952,1952,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Brain,stan brain,Stan Brain,1927,1933,1927 | 1928 | 1929 | 1932 | 1933,St George,,,14,15,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Browne,stan browne,Stan Browne,1982,1986,1982 | 1983 | 1984 | 1985 | 1986,Illawarra | South Sydney Rabbitohs,,,75,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Callaghan,stan callaghan,Stan Callaghan,1937,1940,1937 | 1939 | 1940,Easts,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Carpenter,stan carpenter,Stan Carpenter,1908,1909,1908 | 1909,Newcastle08-09,,,15,6,33,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Cutler,stan cutler,Stan Cutler,1973,1982,1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1979 | 1980 | 1981 | 1982,Canterbury-Bankstown Bulldogs,,,67,33,58,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Donegan,stan donegan,Stan Donegan,1930,1930,1930,Balmain,,,3,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Gorton,stan gorton,Stan Gorton,1967,1971,1967 | 1968 | 1969 | 1970 | 1971,St George,,,26,37,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Jurd,stan jurd,Stan Jurd,1981,1987,1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987,Blues | Norths | Parramatta,,,125,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Kennedy,stan kennedy,Stan Kennedy,1956,1956,1956,Norths,,,1,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan King,stan king,Stan King,1920,1920,1920,Easts,,,1,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Larkings,stan larkings,Stan Larkings,1951,1951,1951,Newtown,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Lloyd,stan lloyd,Stan Lloyd,1913,1917,1913 | 1915 | 1917,Norths,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Napa,stan napa,Stan Napa,1983,1983,1983,Norths,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Ponchard,stan ponchard,Stan Ponchard,1944,1953,1944 | 1945 | 1946 | 1947 | 1948 | 1951 | 1952 | 1953,Balmain,,,42,46,14,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Presdee,stan presdee,Stan Presdee,1989,1993,1989 | 1990 | 1991 | 1992 | 1993,Penrith | Western Suburbs Magpies,,,18,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Ridgway,stan ridgway,Stan Ridgway,1934,1944,1934 | 1941 | 1942 | 1944,Norths,,,15,2,33,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Robinson,stan robinson,Stan Robinson,1932,1949,1932 | 1933 | 1934 | 1935 | 1936 | 1949,Easts | St George,,,26,5,36,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Root,stan root,Stan Root,1947,1950,1947 | 1948 | 1949 | 1950,St George,,,24,18,43,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Simpson,stan simpson,Stan Simpson,1932,1940,1932 | 1933 | 1938 | 1939 | 1940,Balmain | Western Suburbs Magpies,,,19,7,41,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Tancred,stan tancred,Stan Tancred,1933,1936,1933 | 1934 | 1935 | 1936,Western Suburbs Magpies,,,16,18,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Tulevu,stan tulevu,Stan Tulevu,1995,1995,1995,Sydney Bulldogs,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stan Waterson,stan waterson,Stan Waterson,1931,1932,1931 | 1932,Newtown,,,5,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stanley Waqa,stanley waqa,Stanley Waqa,2009,2009,2009,Sydney Roosters,,,9,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Starford To'a,starford toa,Starford To'a,2019,2025,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Newcastle | Wests Tigers,,,81,30,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steele Retchless,steele retchless,Steele Retchless,1995,1997,1995 | 1996 | 1997,Brisbane | South Queensland,,,33,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stefano Utoikamanu,stefano utoikamanu,Stefano Utoikamanu,2020,2026,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Blues | Melbourne | Parramatta | Wests Tigers,,,108,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Bosse,stephen bosse,Stephen Bosse,1994,1997,1994 | 1997,Balmain | Penrith,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Burns,stephen burns,Stephen Burns,1991,1992,1991 | 1992,Western Suburbs Magpies,,,17,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Casey,stephen casey,Stephen Casey,1982,1987,1982 | 1983 | 1984 | 1985 | 1986 | 1987,Norths | St George,,,52,11,17,2,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Cooper,stephen cooper,Stephen Cooper,1935,1935,1935,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Crichton,stephen crichton,Stephen Crichton,2019,2026,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Blues | Canterbury-Bankstown Bulldogs | Penrith,,,154,70,145,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Jones,stephen jones,Stephen Jones,1986,1986,1986,St George,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Kearney,stephen kearney,Stephen Kearney,1992,2004,1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004,Auckland | Melbourne | Western Suburbs Magpies,,,264,37,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Mills,stephen mills,Stephen Mills,1989,1990,1989 | 1990,Canberra,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Scahill,stephen scahill,Stephen Scahill,1993,1995,1993 | 1994 | 1995,Balmain | Sydney Tigers,,,16,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Stephen Walsh,stephen walsh,Stephen Walsh,1991,1991,1991,Cronulla-Sutherland Sharks,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Anderson,steve anderson,Steve Anderson,1982,1983,1982 | 1983,Cronulla-Sutherland Sharks | Western Suburbs Magpies,,,36,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Antonelli,steve antonelli,Steve Antonelli,1985,1985,1985,Penrith,,,5,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Benkic,steve benkic,Steve Benkic,1988,1992,1988 | 1989 | 1990 | 1991 | 1992,Balmain | Easts,,,34,5,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Blyth,steve blyth,Steve Blyth,1976,1982,1976 | 1977 | 1978 | 1980 | 1981 | 1982,Newtown | Western Suburbs Magpies,,,41,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Bowden,steve bowden,Steve Bowden,1978,1982,1978 | 1980 | 1981 | 1982,Blues | Newtown,,,46,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Broughton,steve broughton,Steve Broughton,1981,1985,1981 | 1982 | 1983 | 1984 | 1985,Parramatta | Western Suburbs Magpies,,,76,43,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Buckingham,steve buckingham,Steve Buckingham,1997,1997,1997,Auckland,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Steve Butler,steve butler,Steve Butler,1977,1979,1977 | 1978 | 1979,St George,,,12,13,0,0,0,Teams listed are teams the player scored for in scorer data.
